date_key,full_date,day_of_week,day_of_week_num,day_of_month,day_of_year,week_of_year,month_num,month_name,month_short,quarter,quarter_num,year,year_month,is_weekend,is_month_start,is_month_end,fiscal_year,fiscal_quarter,season,is_festival_month
20200728,2020-07-28,Tuesday,2,28,210,31,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200729,2020-07-29,Wednesday,3,29,211,31,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200730,2020-07-30,Thursday,4,30,212,31,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200731,2020-07-31,Friday,5,31,213,31,7,July,Jul,Q3,3,2020,2020-07,0,0,1,2020,FQ2,Summer,0
20200801,2020-08-01,Saturday,6,1,214,31,8,August,Aug,Q3,3,2020,2020-08,1,1,0,2020,FQ2,Summer,0
20200802,2020-08-02,Sunday,7,2,215,31,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200803,2020-08-03,Monday,1,3,216,32,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200804,2020-08-04,Tuesday,2,4,217,32,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200805,2020-08-05,Wednesday,3,5,218,32,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200806,2020-08-06,Thursday,4,6,219,32,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200807,2020-08-07,Friday,5,7,220,32,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200808,2020-08-08,Saturday,6,8,221,32,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200809,2020-08-09,Sunday,7,9,222,32,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200810,2020-08-10,Monday,1,10,223,33,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200811,2020-08-11,Tuesday,2,11,224,33,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200812,2020-08-12,Wednesday,3,12,225,33,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200813,2020-08-13,Thursday,4,13,226,33,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200814,2020-08-14,Friday,5,14,227,33,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200815,2020-08-15,Saturday,6,15,228,33,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200816,2020-08-16,Sunday,7,16,229,33,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200817,2020-08-17,Monday,1,17,230,34,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200818,2020-08-18,Tuesday,2,18,231,34,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200819,2020-08-19,Wednesday,3,19,232,34,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200820,2020-08-20,Thursday,4,20,233,34,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200821,2020-08-21,Friday,5,21,234,34,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200822,2020-08-22,Saturday,6,22,235,34,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200823,2020-08-23,Sunday,7,23,236,34,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200824,2020-08-24,Monday,1,24,237,35,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200825,2020-08-25,Tuesday,2,25,238,35,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200826,2020-08-26,Wednesday,3,26,239,35,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200827,2020-08-27,Thursday,4,27,240,35,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200828,2020-08-28,Friday,5,28,241,35,8,August,Aug,Q3,3,2020,2020-08,0,0,0,2020,FQ2,Summer,0
20200829,2020-08-29,Saturday,6,29,242,35,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200830,2020-08-30,Sunday,7,30,243,35,8,August,Aug,Q3,3,2020,2020-08,1,0,0,2020,FQ2,Summer,0
20200831,2020-08-31,Monday,1,31,244,36,8,August,Aug,Q3,3,2020,2020-08,0,0,1,2020,FQ2,Summer,0
20200901,2020-09-01,Tuesday,2,1,245,36,9,September,Sep,Q3,3,2020,2020-09,0,1,0,2020,FQ2,Autumn,0
20200902,2020-09-02,Wednesday,3,2,246,36,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200903,2020-09-03,Thursday,4,3,247,36,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200904,2020-09-04,Friday,5,4,248,36,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200905,2020-09-05,Saturday,6,5,249,36,9,September,Sep,Q3,3,2020,2020-09,1,0,0,2020,FQ2,Autumn,0
20200906,2020-09-06,Sunday,7,6,250,36,9,September,Sep,Q3,3,2020,2020-09,1,0,0,2020,FQ2,Autumn,0
20200907,2020-09-07,Monday,1,7,251,37,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200908,2020-09-08,Tuesday,2,8,252,37,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200909,2020-09-09,Wednesday,3,9,253,37,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200910,2020-09-10,Thursday,4,10,254,37,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200911,2020-09-11,Friday,5,11,255,37,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200912,2020-09-12,Saturday,6,12,256,37,9,September,Sep,Q3,3,2020,2020-09,1,0,0,2020,FQ2,Autumn,0
20200913,2020-09-13,Sunday,7,13,257,37,9,September,Sep,Q3,3,2020,2020-09,1,0,0,2020,FQ2,Autumn,0
20200914,2020-09-14,Monday,1,14,258,38,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200915,2020-09-15,Tuesday,2,15,259,38,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200916,2020-09-16,Wednesday,3,16,260,38,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200917,2020-09-17,Thursday,4,17,261,38,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200918,2020-09-18,Friday,5,18,262,38,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200919,2020-09-19,Saturday,6,19,263,38,9,September,Sep,Q3,3,2020,2020-09,1,0,0,2020,FQ2,Autumn,0
20200920,2020-09-20,Sunday,7,20,264,38,9,September,Sep,Q3,3,2020,2020-09,1,0,0,2020,FQ2,Autumn,0
20200921,2020-09-21,Monday,1,21,265,39,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200922,2020-09-22,Tuesday,2,22,266,39,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200923,2020-09-23,Wednesday,3,23,267,39,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200924,2020-09-24,Thursday,4,24,268,39,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200925,2020-09-25,Friday,5,25,269,39,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200926,2020-09-26,Saturday,6,26,270,39,9,September,Sep,Q3,3,2020,2020-09,1,0,0,2020,FQ2,Autumn,0
20200927,2020-09-27,Sunday,7,27,271,39,9,September,Sep,Q3,3,2020,2020-09,1,0,0,2020,FQ2,Autumn,0
20200928,2020-09-28,Monday,1,28,272,40,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200929,2020-09-29,Tuesday,2,29,273,40,9,September,Sep,Q3,3,2020,2020-09,0,0,0,2020,FQ2,Autumn,0
20200930,2020-09-30,Wednesday,3,30,274,40,9,September,Sep,Q3,3,2020,2020-09,0,0,1,2020,FQ2,Autumn,0
20201001,2020-10-01,Thursday,4,1,275,40,10,October,Oct,Q4,4,2020,2020-10,0,1,0,2020,FQ3,Autumn,1
20201002,2020-10-02,Friday,5,2,276,40,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201003,2020-10-03,Saturday,6,3,277,40,10,October,Oct,Q4,4,2020,2020-10,1,0,0,2020,FQ3,Autumn,1
20201004,2020-10-04,Sunday,7,4,278,40,10,October,Oct,Q4,4,2020,2020-10,1,0,0,2020,FQ3,Autumn,1
20201005,2020-10-05,Monday,1,5,279,41,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201006,2020-10-06,Tuesday,2,6,280,41,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201007,2020-10-07,Wednesday,3,7,281,41,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201008,2020-10-08,Thursday,4,8,282,41,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201009,2020-10-09,Friday,5,9,283,41,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201010,2020-10-10,Saturday,6,10,284,41,10,October,Oct,Q4,4,2020,2020-10,1,0,0,2020,FQ3,Autumn,1
20201011,2020-10-11,Sunday,7,11,285,41,10,October,Oct,Q4,4,2020,2020-10,1,0,0,2020,FQ3,Autumn,1
20201012,2020-10-12,Monday,1,12,286,42,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201013,2020-10-13,Tuesday,2,13,287,42,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201014,2020-10-14,Wednesday,3,14,288,42,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201015,2020-10-15,Thursday,4,15,289,42,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201016,2020-10-16,Friday,5,16,290,42,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201017,2020-10-17,Saturday,6,17,291,42,10,October,Oct,Q4,4,2020,2020-10,1,0,0,2020,FQ3,Autumn,1
20201018,2020-10-18,Sunday,7,18,292,42,10,October,Oct,Q4,4,2020,2020-10,1,0,0,2020,FQ3,Autumn,1
20201019,2020-10-19,Monday,1,19,293,43,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201020,2020-10-20,Tuesday,2,20,294,43,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201021,2020-10-21,Wednesday,3,21,295,43,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201022,2020-10-22,Thursday,4,22,296,43,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201023,2020-10-23,Friday,5,23,297,43,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201024,2020-10-24,Saturday,6,24,298,43,10,October,Oct,Q4,4,2020,2020-10,1,0,0,2020,FQ3,Autumn,1
20201025,2020-10-25,Sunday,7,25,299,43,10,October,Oct,Q4,4,2020,2020-10,1,0,0,2020,FQ3,Autumn,1
20201026,2020-10-26,Monday,1,26,300,44,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201027,2020-10-27,Tuesday,2,27,301,44,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201028,2020-10-28,Wednesday,3,28,302,44,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201029,2020-10-29,Thursday,4,29,303,44,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201030,2020-10-30,Friday,5,30,304,44,10,October,Oct,Q4,4,2020,2020-10,0,0,0,2020,FQ3,Autumn,1
20201031,2020-10-31,Saturday,6,31,305,44,10,October,Oct,Q4,4,2020,2020-10,1,0,1,2020,FQ3,Autumn,1
20201101,2020-11-01,Sunday,7,1,306,44,11,November,Nov,Q4,4,2020,2020-11,1,1,0,2020,FQ3,Autumn,1
20201102,2020-11-02,Monday,1,2,307,45,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201103,2020-11-03,Tuesday,2,3,308,45,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201104,2020-11-04,Wednesday,3,4,309,45,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201105,2020-11-05,Thursday,4,5,310,45,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201106,2020-11-06,Friday,5,6,311,45,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201107,2020-11-07,Saturday,6,7,312,45,11,November,Nov,Q4,4,2020,2020-11,1,0,0,2020,FQ3,Autumn,1
20201108,2020-11-08,Sunday,7,8,313,45,11,November,Nov,Q4,4,2020,2020-11,1,0,0,2020,FQ3,Autumn,1
20201109,2020-11-09,Monday,1,9,314,46,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201110,2020-11-10,Tuesday,2,10,315,46,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201111,2020-11-11,Wednesday,3,11,316,46,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201112,2020-11-12,Thursday,4,12,317,46,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201113,2020-11-13,Friday,5,13,318,46,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201114,2020-11-14,Saturday,6,14,319,46,11,November,Nov,Q4,4,2020,2020-11,1,0,0,2020,FQ3,Autumn,1
20201115,2020-11-15,Sunday,7,15,320,46,11,November,Nov,Q4,4,2020,2020-11,1,0,0,2020,FQ3,Autumn,1
20201116,2020-11-16,Monday,1,16,321,47,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201117,2020-11-17,Tuesday,2,17,322,47,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201118,2020-11-18,Wednesday,3,18,323,47,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201119,2020-11-19,Thursday,4,19,324,47,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201120,2020-11-20,Friday,5,20,325,47,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201121,2020-11-21,Saturday,6,21,326,47,11,November,Nov,Q4,4,2020,2020-11,1,0,0,2020,FQ3,Autumn,1
20201122,2020-11-22,Sunday,7,22,327,47,11,November,Nov,Q4,4,2020,2020-11,1,0,0,2020,FQ3,Autumn,1
20201123,2020-11-23,Monday,1,23,328,48,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201124,2020-11-24,Tuesday,2,24,329,48,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201125,2020-11-25,Wednesday,3,25,330,48,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201126,2020-11-26,Thursday,4,26,331,48,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201127,2020-11-27,Friday,5,27,332,48,11,November,Nov,Q4,4,2020,2020-11,0,0,0,2020,FQ3,Autumn,1
20201128,2020-11-28,Saturday,6,28,333,48,11,November,Nov,Q4,4,2020,2020-11,1,0,0,2020,FQ3,Autumn,1
20201129,2020-11-29,Sunday,7,29,334,48,11,November,Nov,Q4,4,2020,2020-11,1,0,0,2020,FQ3,Autumn,1
20201130,2020-11-30,Monday,1,30,335,49,11,November,Nov,Q4,4,2020,2020-11,0,0,1,2020,FQ3,Autumn,1
20201201,2020-12-01,Tuesday,2,1,336,49,12,December,Dec,Q4,4,2020,2020-12,0,1,0,2020,FQ3,Winter,0
20201202,2020-12-02,Wednesday,3,2,337,49,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201203,2020-12-03,Thursday,4,3,338,49,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201204,2020-12-04,Friday,5,4,339,49,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201205,2020-12-05,Saturday,6,5,340,49,12,December,Dec,Q4,4,2020,2020-12,1,0,0,2020,FQ3,Winter,0
20201206,2020-12-06,Sunday,7,6,341,49,12,December,Dec,Q4,4,2020,2020-12,1,0,0,2020,FQ3,Winter,0
20201207,2020-12-07,Monday,1,7,342,50,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201208,2020-12-08,Tuesday,2,8,343,50,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201209,2020-12-09,Wednesday,3,9,344,50,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201210,2020-12-10,Thursday,4,10,345,50,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201211,2020-12-11,Friday,5,11,346,50,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201212,2020-12-12,Saturday,6,12,347,50,12,December,Dec,Q4,4,2020,2020-12,1,0,0,2020,FQ3,Winter,0
20201213,2020-12-13,Sunday,7,13,348,50,12,December,Dec,Q4,4,2020,2020-12,1,0,0,2020,FQ3,Winter,0
20201214,2020-12-14,Monday,1,14,349,51,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201215,2020-12-15,Tuesday,2,15,350,51,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201216,2020-12-16,Wednesday,3,16,351,51,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201217,2020-12-17,Thursday,4,17,352,51,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201218,2020-12-18,Friday,5,18,353,51,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201219,2020-12-19,Saturday,6,19,354,51,12,December,Dec,Q4,4,2020,2020-12,1,0,0,2020,FQ3,Winter,0
20201220,2020-12-20,Sunday,7,20,355,51,12,December,Dec,Q4,4,2020,2020-12,1,0,0,2020,FQ3,Winter,0
20201221,2020-12-21,Monday,1,21,356,52,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201222,2020-12-22,Tuesday,2,22,357,52,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201223,2020-12-23,Wednesday,3,23,358,52,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201224,2020-12-24,Thursday,4,24,359,52,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201225,2020-12-25,Friday,5,25,360,52,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201226,2020-12-26,Saturday,6,26,361,52,12,December,Dec,Q4,4,2020,2020-12,1,0,0,2020,FQ3,Winter,0
20201227,2020-12-27,Sunday,7,27,362,52,12,December,Dec,Q4,4,2020,2020-12,1,0,0,2020,FQ3,Winter,0
20201228,2020-12-28,Monday,1,28,363,53,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201229,2020-12-29,Tuesday,2,29,364,53,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201230,2020-12-30,Wednesday,3,30,365,53,12,December,Dec,Q4,4,2020,2020-12,0,0,0,2020,FQ3,Winter,0
20201231,2020-12-31,Thursday,4,31,366,53,12,December,Dec,Q4,4,2020,2020-12,0,0,1,2020,FQ3,Winter,0
20210101,2021-01-01,Friday,5,1,1,53,1,January,Jan,Q1,1,2021,2021-01,0,1,0,2020,FQ4,Winter,0
20210102,2021-01-02,Saturday,6,2,2,53,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210103,2021-01-03,Sunday,7,3,3,53,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210104,2021-01-04,Monday,1,4,4,1,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210105,2021-01-05,Tuesday,2,5,5,1,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210106,2021-01-06,Wednesday,3,6,6,1,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210107,2021-01-07,Thursday,4,7,7,1,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210108,2021-01-08,Friday,5,8,8,1,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210109,2021-01-09,Saturday,6,9,9,1,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210110,2021-01-10,Sunday,7,10,10,1,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210111,2021-01-11,Monday,1,11,11,2,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210112,2021-01-12,Tuesday,2,12,12,2,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210113,2021-01-13,Wednesday,3,13,13,2,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210114,2021-01-14,Thursday,4,14,14,2,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210115,2021-01-15,Friday,5,15,15,2,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210116,2021-01-16,Saturday,6,16,16,2,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210117,2021-01-17,Sunday,7,17,17,2,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210118,2021-01-18,Monday,1,18,18,3,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210119,2021-01-19,Tuesday,2,19,19,3,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210120,2021-01-20,Wednesday,3,20,20,3,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210121,2021-01-21,Thursday,4,21,21,3,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210122,2021-01-22,Friday,5,22,22,3,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210123,2021-01-23,Saturday,6,23,23,3,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210124,2021-01-24,Sunday,7,24,24,3,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210125,2021-01-25,Monday,1,25,25,4,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210126,2021-01-26,Tuesday,2,26,26,4,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210127,2021-01-27,Wednesday,3,27,27,4,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210128,2021-01-28,Thursday,4,28,28,4,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210129,2021-01-29,Friday,5,29,29,4,1,January,Jan,Q1,1,2021,2021-01,0,0,0,2020,FQ4,Winter,0
20210130,2021-01-30,Saturday,6,30,30,4,1,January,Jan,Q1,1,2021,2021-01,1,0,0,2020,FQ4,Winter,0
20210131,2021-01-31,Sunday,7,31,31,4,1,January,Jan,Q1,1,2021,2021-01,1,0,1,2020,FQ4,Winter,0
20210201,2021-02-01,Monday,1,1,32,5,2,February,Feb,Q1,1,2021,2021-02,0,1,0,2020,FQ4,Winter,0
20210202,2021-02-02,Tuesday,2,2,33,5,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210203,2021-02-03,Wednesday,3,3,34,5,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210204,2021-02-04,Thursday,4,4,35,5,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210205,2021-02-05,Friday,5,5,36,5,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210206,2021-02-06,Saturday,6,6,37,5,2,February,Feb,Q1,1,2021,2021-02,1,0,0,2020,FQ4,Winter,0
20210207,2021-02-07,Sunday,7,7,38,5,2,February,Feb,Q1,1,2021,2021-02,1,0,0,2020,FQ4,Winter,0
20210208,2021-02-08,Monday,1,8,39,6,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210209,2021-02-09,Tuesday,2,9,40,6,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210210,2021-02-10,Wednesday,3,10,41,6,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210211,2021-02-11,Thursday,4,11,42,6,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210212,2021-02-12,Friday,5,12,43,6,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210213,2021-02-13,Saturday,6,13,44,6,2,February,Feb,Q1,1,2021,2021-02,1,0,0,2020,FQ4,Winter,0
20210214,2021-02-14,Sunday,7,14,45,6,2,February,Feb,Q1,1,2021,2021-02,1,0,0,2020,FQ4,Winter,0
20210215,2021-02-15,Monday,1,15,46,7,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210216,2021-02-16,Tuesday,2,16,47,7,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210217,2021-02-17,Wednesday,3,17,48,7,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210218,2021-02-18,Thursday,4,18,49,7,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210219,2021-02-19,Friday,5,19,50,7,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210220,2021-02-20,Saturday,6,20,51,7,2,February,Feb,Q1,1,2021,2021-02,1,0,0,2020,FQ4,Winter,0
20210221,2021-02-21,Sunday,7,21,52,7,2,February,Feb,Q1,1,2021,2021-02,1,0,0,2020,FQ4,Winter,0
