customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
1471,1471,Meera Iyer,F,28,25-34,Kolkata,West Bengal,287994,Bronze,3-6L,2021,1,2021-05-24,9999-12-31,1
1472,1472,Riya Verma,M,25,25-34,Madurai,Tamil Nadu,407761,Gold,6-10L,2023,1,2023-02-12,9999-12-31,1
1473,1473,Aditi Kumar,O,43,35-44,Jodhpur,Rajasthan,213582,Bronze,<3L,2021,1,2021-05-06,9999-12-31,1
1474,1474,Divya Sharma,M,50,45-54,Kozhikode,Kerala,677428,Bronze,3-6L,2022,1,2022-04-29,9999-12-31,1
1475,1475,Ananya Gupta,M,52,45-54,Chennai,Tamil Nadu,531961,Bronze,6-10L,2021,1,2021-09-17,9999-12-31,1
1476,1476,Ishaan Nair,M,55,55+,New Delhi,Delhi,158195,Silver,10-20L,2020,0,2020-12-02,9999-12-31,1
1477,1477,Pooja Verma,M,35,35-44,Warangal,Telangana,241574,Platinum,<3L,2019,1,2019-07-19,9999-12-31,1
1478,1478,Tanvi Joshi,F,48,45-54,Ahmedabad,Gujarat,316297,Gold,3-6L,2019,0,2019-01-16,9999-12-31,1
1479,1479,Ananya Reddy,F,27,25-34,Chennai,Tamil Nadu,742563,Silver,6-10L,2018,1,2018-04-19,9999-12-31,1
1480,1480,Ananya Shah,F,39,35-44,Madurai,Tamil Nadu,170969,Bronze,6-10L,2018,1,2018-04-13,9999-12-31,1
1481,1481,Aditya Iyer,F,58,55+,Mumbai,Maharashtra,552564,Bronze,<3L,2020,1,2020-06-04,9999-12-31,1
1482,1482,Pooja Verma,F,31,25-34,Hyderabad,Telangana,959146,Gold,<3L,2021,1,2021-05-10,9999-12-31,1
1483,1483,Priya Patel,F,27,25-34,Warangal,Telangana,707781,Bronze,6-10L,2021,1,2021-12-30,9999-12-31,1
1484,1484,Tanvi Malhotra,M,55,55+,Pune,Maharashtra,993040,Bronze,<3L,2020,1,2020-11-09,9999-12-31,1
1485,1485,Rohit Nair,M,36,35-44,Agra,Uttar Pradesh,488903,Gold,>20L,2023,1,2023-04-17,9999-12-31,1
1486,1486,Shreya Reddy,M,41,35-44,Pune,Maharashtra,317130,Silver,3-6L,2022,1,2022-01-18,9999-12-31,1
1487,1487,Sunita Kumar,F,27,25-34,Jaipur,Rajasthan,351118,Bronze,3-6L,2021,0,2021-09-29,9999-12-31,1
1488,1488,Vikram Kumar,F,20,18-24,Mumbai,Maharashtra,482282,Silver,3-6L,2021,1,2021-06-20,9999-12-31,1
1489,1489,Priya Mehta,M,32,25-34,Vadodara,Gujarat,231548,Gold,6-10L,2022,0,2022-03-08,9999-12-31,1
1490,1490,Meera Malhotra,M,57,55+,Durgapur,West Bengal,311125,Bronze,6-10L,2019,1,2019-11-23,9999-12-31,1
1491,1491,Ishaan Shah,M,21,18-24,Kochi,Kerala,623244,Silver,3-6L,2018,1,2018-02-19,9999-12-31,1
1492,1492,Tanvi Singh,F,51,45-54,Madurai,Tamil Nadu,730770,Silver,<3L,2023,1,2023-02-19,9999-12-31,1
1493,1493,Vikram Singh,F,36,35-44,Udaipur,Rajasthan,633235,Silver,6-10L,2021,1,2021-12-31,9999-12-31,1
1494,1494,Varun Rao,F,52,45-54,Jaipur,Rajasthan,172185,Bronze,3-6L,2022,1,2022-07-02,9999-12-31,1
1495,1495,Pooja Shah,M,25,25-34,Nagpur,Maharashtra,398332,Gold,6-10L,2019,1,2019-09-24,9999-12-31,1
1496,1496,Isha Rao,F,32,25-34,Udaipur,Rajasthan,401520,Platinum,10-20L,2023,1,2023-04-25,9999-12-31,1
1497,1497,Vikram Singh,F,22,18-24,New Delhi,Delhi,409513,Bronze,10-20L,2021,1,2021-07-22,9999-12-31,1
1498,1498,Karan Shah,F,37,35-44,New Delhi,Delhi,339425,Bronze,<3L,2021,1,2021-09-26,9999-12-31,1
1499,1499,Kavya Shah,M,32,25-34,Pune,Maharashtra,190929,Platinum,10-20L,2019,1,2019-11-11,9999-12-31,1
1500,1500,Rajesh Malhotra,F,24,18-24,Jaipur,Rajasthan,555513,Platinum,3-6L,2018,1,2018-03-21,9999-12-31,1
1501,1501,Varun Rao,F,59,55+,Kanpur,Uttar Pradesh,866681,Bronze,6-10L,2018,1,2018-05-03,9999-12-31,1
1502,1502,Yash Mehta,F,55,55+,Kanpur,Uttar Pradesh,359666,Silver,10-20L,2021,1,2021-07-21,9999-12-31,1
1503,1503,Aditya Sharma,F,39,35-44,Jaipur,Rajasthan,464399,Gold,<3L,2019,1,2019-01-04,9999-12-31,1
1504,1504,Pooja Reddy,F,57,55+,Agra,Uttar Pradesh,887335,Bronze,6-10L,2019,1,2019-10-23,9999-12-31,1
1505,1505,Aditya Reddy,F,58,55+,Kozhikode,Kerala,808607,Gold,>20L,2018,1,2018-04-14,9999-12-31,1
1506,1506,Rohit Rao,M,28,25-34,Pune,Maharashtra,110309,Silver,6-10L,2023,1,2023-09-11,9999-12-31,1
1507,1507,Divya Joshi,M,23,18-24,Kochi,Kerala,610858,Bronze,<3L,2018,1,2018-12-20,9999-12-31,1
1508,1508,Riya Singh,F,51,45-54,Bengaluru,Karnataka,836480,Bronze,<3L,2021,1,2021-11-04,9999-12-31,1
1509,1509,Anjali Reddy,F,46,45-54,Kolkata,West Bengal,220302,Silver,6-10L,2019,1,2019-01-09,9999-12-31,1
1510,1510,Vikram Rao,M,38,35-44,Howrah,West Bengal,514884,Platinum,3-6L,2021,1,2021-08-24,9999-12-31,1
1511,1511,Divya Gupta,F,54,45-54,Chennai,Tamil Nadu,443924,Bronze,3-6L,2018,1,2018-09-24,9999-12-31,1
1512,1512,Rajesh Singh,F,44,35-44,Udaipur,Rajasthan,103744,Silver,10-20L,2022,1,2022-08-30,9999-12-31,1
1513,1513,Meera Iyer,F,38,35-44,Vadodara,Gujarat,833454,Silver,<3L,2023,1,2023-01-10,9999-12-31,1
1514,1514,Pooja Malhotra,F,32,25-34,Chennai,Tamil Nadu,675670,Silver,6-10L,2020,1,2020-06-21,9999-12-31,1
1515,1515,Kavya Iyer,M,23,18-24,Vadodara,Gujarat,295050,Bronze,6-10L,2022,1,2022-11-22,9999-12-31,1
1516,1516,Rajesh Sharma,F,49,45-54,Pune,Maharashtra,415118,Bronze,>20L,2021,1,2021-02-20,9999-12-31,1
1517,1517,Varun Verma,F,22,18-24,Udaipur,Rajasthan,232542,Bronze,6-10L,2018,1,2018-07-14,9999-12-31,1
1518,1518,Ishaan Joshi,M,23,18-24,Surat,Gujarat,993397,Silver,10-20L,2018,1,2018-05-10,9999-12-31,1
1519,1519,Shreya Singh,F,26,25-34,Kochi,Kerala,957755,Bronze,6-10L,2023,1,2023-03-06,9999-12-31,1
1520,1520,Tanvi Kumar,F,33,25-34,Nagpur,Maharashtra,733763,Bronze,6-10L,2023,1,2023-11-17,9999-12-31,1
1521,1521,Priya Iyer,M,48,45-54,Kolkata,West Bengal,644134,Bronze,10-20L,2021,0,2021-07-02,9999-12-31,1
1522,1522,Rohit Kumar,F,54,45-54,Coimbatore,Tamil Nadu,638481,Bronze,<3L,2023,1,2023-03-02,9999-12-31,1
1523,1523,Varun Mehta,F,30,25-34,Gurgaon,Delhi,632196,Bronze,6-10L,2020,1,2020-10-01,9999-12-31,1
1524,1524,Isha Kumar,F,47,45-54,Kolkata,West Bengal,539823,Bronze,3-6L,2019,1,2019-08-30,9999-12-31,1
1525,1525,Shreya Verma,M,59,55+,Hyderabad,Telangana,902485,Gold,<3L,2021,1,2021-05-09,9999-12-31,1
1526,1526,Deepika Reddy,F,23,18-24,Thiruvananthapuram,Kerala,962920,Gold,>20L,2020,0,2020-03-29,9999-12-31,1
1527,1527,Ananya Rao,F,30,25-34,Mumbai,Maharashtra,868318,Silver,10-20L,2020,1,2020-03-28,9999-12-31,1
1528,1528,Rajesh Rao,M,36,35-44,Kochi,Kerala,671031,Bronze,3-6L,2023,1,2023-03-13,9999-12-31,1
1529,1529,Isha Shah,M,22,18-24,Surat,Gujarat,584227,Bronze,<3L,2021,1,2021-12-06,9999-12-31,1
1530,1530,Aarav Singh,F,40,35-44,Jodhpur,Rajasthan,426117,Bronze,3-6L,2019,1,2019-04-11,9999-12-31,1
1531,1531,Aditya Singh,M,43,35-44,Chennai,Tamil Nadu,636506,Silver,6-10L,2022,1,2022-07-03,9999-12-31,1
1532,1532,Yash Singh,M,49,45-54,Mumbai,Maharashtra,163835,Silver,10-20L,2023,1,2023-03-03,9999-12-31,1
1533,1533,Rajesh Joshi,F,53,45-54,Thiruvananthapuram,Kerala,555391,Silver,3-6L,2018,1,2018-03-30,9999-12-31,1
1534,1534,Aditya Gupta,F,53,45-54,Hubli,Karnataka,620997,Gold,6-10L,2022,1,2022-10-18,9999-12-31,1
1535,1535,Amit Malhotra,F,28,25-34,Thiruvananthapuram,Kerala,476590,Bronze,<3L,2019,1,2019-08-02,9999-12-31,1
1536,1536,Vikram Kumar,F,27,25-34,Durgapur,West Bengal,354413,Bronze,6-10L,2018,1,2018-01-29,9999-12-31,1
1537,1537,Sanjay Rao,M,54,45-54,Karimnagar,Telangana,326374,Silver,6-10L,2020,1,2020-05-24,9999-12-31,1
1538,1538,Kavya Nair,F,23,18-24,Ahmedabad,Gujarat,295348,Silver,3-6L,2020,1,2020-01-09,9999-12-31,1
1539,1539,Akash Malhotra,F,33,25-34,Hubli,Karnataka,787314,Silver,3-6L,2021,1,2021-09-24,9999-12-31,1
1540,1540,Arjun Sharma,F,38,35-44,Kolkata,West Bengal,915333,Gold,10-20L,2022,1,2022-11-04,9999-12-31,1
1541,1541,Riya Gupta,M,53,45-54,Agra,Uttar Pradesh,564822,Silver,6-10L,2018,1,2018-06-02,9999-12-31,1
1542,1542,Sanjay Iyer,M,24,18-24,Thiruvananthapuram,Kerala,723556,Bronze,10-20L,2019,1,2019-07-23,9999-12-31,1
1543,1543,Sunita Iyer,M,34,25-34,Agra,Uttar Pradesh,920926,Silver,3-6L,2019,1,2019-07-22,9999-12-31,1
1544,1544,Sunita Singh,F,53,45-54,Nagpur,Maharashtra,669146,Platinum,6-10L,2021,1,2021-12-23,9999-12-31,1
1545,1545,Yash Verma,M,54,45-54,Noida,Delhi,913477,Silver,<3L,2020,1,2020-01-11,9999-12-31,1
1546,1546,Aditi Reddy,M,49,45-54,Karimnagar,Telangana,333191,Gold,>20L,2022,1,2022-11-14,9999-12-31,1
1547,1547,Aditi Malhotra,M,36,35-44,Howrah,West Bengal,754971,Platinum,<3L,2018,1,2018-10-29,9999-12-31,1
1548,1548,Akash Kumar,M,44,35-44,Surat,Gujarat,129928,Bronze,3-6L,2023,1,2023-07-19,9999-12-31,1
1549,1549,Tanvi Sharma,M,23,18-24,Kolkata,West Bengal,708385,Bronze,3-6L,2018,1,2018-07-01,9999-12-31,1
1550,1550,Amit Verma,M,29,25-34,Coimbatore,Tamil Nadu,927435,Bronze,3-6L,2023,1,2023-04-27,9999-12-31,1
1551,1551,Riya Rao,F,33,25-34,Pune,Maharashtra,946919,Bronze,<3L,2023,1,2023-05-25,9999-12-31,1
1552,1552,Meera Verma,M,34,25-34,Jaipur,Rajasthan,533174,Bronze,>20L,2019,1,2019-03-19,9999-12-31,1
1553,1553,Isha Mehta,M,54,45-54,Hubli,Karnataka,230626,Platinum,3-6L,2018,1,2018-12-26,9999-12-31,1
1554,1554,Sanjay Reddy,F,21,18-24,Gurgaon,Delhi,969955,Gold,6-10L,2018,1,2018-03-26,9999-12-31,1
1555,1555,Deepika Kumar,F,20,18-24,Mumbai,Maharashtra,324915,Silver,3-6L,2020,1,2020-01-06,9999-12-31,1
1556,1556,Karan Gupta,F,28,25-34,Lucknow,Uttar Pradesh,474375,Silver,6-10L,2021,1,2021-03-01,9999-12-31,1
1557,1557,Priya Gupta,M,53,45-54,Noida,Delhi,297374,Gold,6-10L,2021,1,2021-06-29,9999-12-31,1
1558,1558,Shreya Mehta,F,39,35-44,New Delhi,Delhi,878051,Bronze,6-10L,2023,1,2023-03-15,9999-12-31,1
1559,1559,Priya Rao,F,41,35-44,Nagpur,Maharashtra,922445,Gold,>20L,2022,1,2022-06-02,9999-12-31,1
1560,1560,Sunita Malhotra,F,28,25-34,Howrah,West Bengal,200289,Bronze,<3L,2021,1,2021-02-20,9999-12-31,1
1561,1561,Rajesh Mehta,M,25,25-34,Madurai,Tamil Nadu,244601,Silver,<3L,2018,1,2018-07-09,9999-12-31,1
1562,1562,Pooja Malhotra,F,35,35-44,Howrah,West Bengal,552108,Gold,<3L,2019,1,2019-01-09,9999-12-31,1
1563,1563,Aditi Mehta,M,35,35-44,Vadodara,Gujarat,883878,Bronze,3-6L,2022,1,2022-10-14,9999-12-31,1
1564,1564,Deepika Nair,M,39,35-44,Mysuru,Karnataka,572256,Bronze,10-20L,2023,1,2023-12-16,9999-12-31,1
1565,1565,Karan Rao,M,40,35-44,Thiruvananthapuram,Kerala,630696,Silver,10-20L,2021,1,2021-06-13,9999-12-31,1
1566,1566,Rajesh Kumar,M,55,55+,Noida,Delhi,239842,Silver,6-10L,2023,1,2023-12-23,9999-12-31,1
1567,1567,Yash Malhotra,F,41,35-44,Kanpur,Uttar Pradesh,303974,Gold,6-10L,2023,1,2023-09-24,9999-12-31,1
1568,1568,Ishaan Kumar,F,40,35-44,Vadodara,Gujarat,330762,Silver,3-6L,2020,1,2020-10-10,9999-12-31,1
1569,1569,Divya Rao,F,56,55+,Vadodara,Gujarat,515019,Bronze,3-6L,2023,1,2023-02-18,9999-12-31,1
1570,1570,Tanvi Nair,M,56,55+,Karimnagar,Telangana,700574,Gold,<3L,2018,1,2018-04-06,9999-12-31,1
1571,1571,Rohit Patel,F,40,35-44,Noida,Delhi,380184,Bronze,10-20L,2021,1,2021-04-20,9999-12-31,1
1572,1572,Rahul Joshi,F,42,35-44,Madurai,Tamil Nadu,346927,Silver,3-6L,2022,1,2022-05-08,9999-12-31,1
1573,1573,Sanjay Shah,F,55,55+,Jodhpur,Rajasthan,478686,Platinum,6-10L,2020,0,2020-12-05,9999-12-31,1
1574,1574,Ishaan Kumar,M,20,18-24,Mumbai,Maharashtra,773417,Platinum,<3L,2019,1,2019-09-13,9999-12-31,1
1575,1575,Divya Gupta,M,39,35-44,Kochi,Kerala,982854,Bronze,<3L,2021,1,2021-06-24,9999-12-31,1
1576,1576,Yash Iyer,M,59,55+,Kolkata,West Bengal,766516,Platinum,<3L,2022,1,2022-06-02,9999-12-31,1
1577,1577,Deepika Nair,F,39,35-44,New Delhi,Delhi,764357,Silver,3-6L,2020,1,2020-04-11,9999-12-31,1
1578,1578,Rajesh Kumar,M,53,45-54,Hubli,Karnataka,329931,Silver,6-10L,2020,1,2020-03-03,9999-12-31,1
1579,1579,Ananya Sharma,F,37,35-44,Hyderabad,Telangana,853228,Bronze,10-20L,2022,1,2022-11-04,9999-12-31,1
1580,1580,Aditya Reddy,F,51,45-54,Ahmedabad,Gujarat,594054,Silver,3-6L,2019,1,2019-02-17,9999-12-31,1
1581,1581,Anjali Mehta,M,29,25-34,Howrah,West Bengal,684281,Silver,10-20L,2018,1,2018-01-29,9999-12-31,1
1582,1582,Vikram Shah,M,19,18-24,Mysuru,Karnataka,168138,Bronze,3-6L,2019,1,2019-04-26,9999-12-31,1
1583,1583,Sanjay Mehta,M,25,25-34,Ahmedabad,Gujarat,977333,Gold,10-20L,2023,1,2023-04-27,9999-12-31,1
1584,1584,Ishaan Mehta,M,54,45-54,Surat,Gujarat,334100,Platinum,10-20L,2018,1,2018-09-07,9999-12-31,1
1585,1585,Tanvi Nair,F,23,18-24,Kolkata,West Bengal,129828,Gold,10-20L,2020,1,2020-01-28,9999-12-31,1
1586,1586,Varun Singh,M,48,45-54,Coimbatore,Tamil Nadu,185293,Bronze,10-20L,2018,1,2018-02-19,9999-12-31,1
1587,1587,Meera Malhotra,F,56,55+,Udaipur,Rajasthan,782201,Silver,6-10L,2022,1,2022-03-16,9999-12-31,1
1588,1588,Vikram Malhotra,M,25,25-34,Kanpur,Uttar Pradesh,419536,Silver,<3L,2022,1,2022-11-11,9999-12-31,1
1589,1589,Shreya Nair,M,35,35-44,Thiruvananthapuram,Kerala,667953,Gold,3-6L,2021,1,2021-08-07,9999-12-31,1
1590,1590,Isha Verma,M,59,55+,Kolkata,West Bengal,468778,Silver,6-10L,2019,1,2019-10-08,9999-12-31,1
1591,1591,Vikram Gupta,F,56,55+,Bengaluru,Karnataka,974070,Bronze,<3L,2022,1,2022-09-09,9999-12-31,1
1592,1592,Isha Mehta,M,28,25-34,Howrah,West Bengal,765376,Gold,<3L,2023,1,2023-02-08,9999-12-31,1
1593,1593,Isha Malhotra,M,52,45-54,Coimbatore,Tamil Nadu,785655,Silver,6-10L,2022,1,2022-03-28,9999-12-31,1
1594,1594,Rahul Reddy,F,28,25-34,Kochi,Kerala,446201,Silver,6-10L,2021,1,2021-09-30,9999-12-31,1
1595,1595,Akash Verma,F,35,35-44,Karimnagar,Telangana,231571,Gold,6-10L,2019,1,2019-06-15,9999-12-31,1
1596,1596,Tanvi Mehta,F,43,35-44,Bengaluru,Karnataka,817110,Bronze,3-6L,2023,1,2023-08-06,9999-12-31,1
1597,1597,Sunita Iyer,F,32,25-34,Kochi,Kerala,878260,Bronze,>20L,2018,1,2018-07-10,9999-12-31,1
1598,1598,Anjali Mehta,F,24,18-24,Mysuru,Karnataka,517833,Platinum,6-10L,2022,1,2022-01-09,9999-12-31,1
1599,1599,Yash Malhotra,M,49,45-54,Ahmedabad,Gujarat,727001,Bronze,6-10L,2021,1,2021-02-11,9999-12-31,1
1600,1600,Vikram Malhotra,F,59,55+,Udaipur,Rajasthan,946320,Gold,6-10L,2023,1,2023-10-28,9999-12-31,1
1601,1601,Varun Rao,M,26,25-34,Kochi,Kerala,840363,Gold,6-10L,2018,0,2018-11-29,9999-12-31,1
1602,1602,Priya Rao,M,33,25-34,Gurgaon,Delhi,772703,Bronze,6-10L,2021,1,2021-02-23,9999-12-31,1
1603,1603,Rajesh Malhotra,M,58,55+,Durgapur,West Bengal,696269,Silver,3-6L,2018,1,2018-05-05,9999-12-31,1
1604,1604,Shreya Patel,M,25,25-34,Hubli,Karnataka,939888,Bronze,>20L,2019,1,2019-07-24,9999-12-31,1
1605,1605,Aditya Shah,F,36,35-44,Pune,Maharashtra,547557,Gold,10-20L,2018,1,2018-12-01,9999-12-31,1
1606,1606,Vikram Iyer,F,23,18-24,Warangal,Telangana,153813,Gold,<3L,2023,1,2023-02-22,9999-12-31,1
1607,1607,Aditya Singh,F,27,25-34,Coimbatore,Tamil Nadu,972580,Silver,3-6L,2023,1,2023-08-05,9999-12-31,1
1608,1608,Ishaan Reddy,F,35,35-44,Kolkata,West Bengal,374811,Bronze,3-6L,2019,1,2019-04-24,9999-12-31,1
1609,1609,Divya Malhotra,F,56,55+,Bengaluru,Karnataka,321189,Silver,>20L,2020,1,2020-04-24,9999-12-31,1
1610,1610,Aarav Nair,F,44,35-44,Lucknow,Uttar Pradesh,601030,Bronze,3-6L,2023,1,2023-01-28,9999-12-31,1
1611,1611,Aditya Patel,F,57,55+,Hubli,Karnataka,303984,Gold,>20L,2022,1,2022-12-03,9999-12-31,1
1612,1612,Rajesh Iyer,M,36,35-44,Kozhikode,Kerala,431770,Silver,>20L,2023,1,2023-10-02,9999-12-31,1
1613,1613,Kavya Nair,M,37,35-44,Lucknow,Uttar Pradesh,134035,Bronze,>20L,2023,1,2023-08-02,9999-12-31,1
1614,1614,Tanvi Shah,M,36,35-44,Warangal,Telangana,250041,Bronze,3-6L,2018,0,2018-12-01,9999-12-31,1
1615,1615,Anjali Sharma,F,40,35-44,Howrah,West Bengal,878776,Silver,10-20L,2020,1,2020-07-07,9999-12-31,1
1616,1616,Varun Joshi,F,49,45-54,Nagpur,Maharashtra,238737,Silver,10-20L,2023,1,2023-09-02,9999-12-31,1
1617,1617,Pooja Malhotra,M,19,18-24,Coimbatore,Tamil Nadu,479521,Bronze,6-10L,2023,1,2023-09-08,9999-12-31,1
1618,1618,Kavya Sharma,F,36,35-44,Agra,Uttar Pradesh,731219,Gold,<3L,2019,1,2019-11-06,9999-12-31,1
1619,1619,Yash Gupta,F,44,35-44,New Delhi,Delhi,149452,Gold,<3L,2019,0,2019-03-07,9999-12-31,1
1620,1620,Ananya Reddy,M,44,35-44,Chennai,Tamil Nadu,837249,Gold,10-20L,2019,1,2019-12-05,9999-12-31,1
1621,1621,Aditya Joshi,M,47,45-54,Nagpur,Maharashtra,332957,Platinum,6-10L,2020,1,2020-01-14,9999-12-31,1
1622,1622,Akash Malhotra,F,48,45-54,Lucknow,Uttar Pradesh,918385,Bronze,3-6L,2020,1,2020-06-19,9999-12-31,1
1623,1623,Pooja Singh,M,23,18-24,Howrah,West Bengal,811110,Bronze,3-6L,2021,1,2021-07-29,9999-12-31,1
1624,1624,Aditya Mehta,M,39,35-44,Noida,Delhi,751834,Silver,<3L,2020,1,2020-12-28,9999-12-31,1
1625,1625,Divya Sharma,F,20,18-24,Surat,Gujarat,301362,Silver,10-20L,2019,1,2019-03-09,9999-12-31,1
1626,1626,Varun Verma,M,23,18-24,Surat,Gujarat,742693,Silver,6-10L,2021,1,2021-09-06,9999-12-31,1
1627,1627,Divya Sharma,F,28,25-34,Udaipur,Rajasthan,634311,Bronze,10-20L,2019,0,2019-06-06,9999-12-31,1
1628,1628,Ishaan Nair,M,53,45-54,Udaipur,Rajasthan,530601,Gold,>20L,2023,0,2023-05-13,9999-12-31,1
1629,1629,Divya Singh,F,41,35-44,New Delhi,Delhi,224227,Silver,>20L,2022,1,2022-12-10,9999-12-31,1
1630,1630,Sanjay Gupta,F,46,45-54,Kanpur,Uttar Pradesh,499731,Gold,<3L,2020,1,2020-04-12,9999-12-31,1
1631,1631,Priya Malhotra,M,40,35-44,Kolkata,West Bengal,936619,Bronze,6-10L,2020,1,2020-06-01,9999-12-31,1
1632,1632,Rajesh Malhotra,M,39,35-44,Jodhpur,Rajasthan,547264,Silver,<3L,2018,1,2018-12-10,9999-12-31,1
1633,1633,Aditya Nair,M,50,45-54,Nagpur,Maharashtra,139263,Platinum,>20L,2022,0,2022-12-27,9999-12-31,1
1634,1634,Akash Kumar,M,49,45-54,New Delhi,Delhi,481566,Bronze,3-6L,2019,1,2019-11-11,9999-12-31,1
1635,1635,Rajesh Nair,M,38,35-44,Gurgaon,Delhi,527151,Silver,>20L,2019,1,2019-12-03,9999-12-31,1
1636,1636,Shreya Joshi,M,28,25-34,Vadodara,Gujarat,707826,Gold,10-20L,2019,0,2019-04-07,9999-12-31,1
1637,1637,Meera Mehta,M,55,55+,Nagpur,Maharashtra,538911,Bronze,3-6L,2022,1,2022-08-19,9999-12-31,1
1638,1638,Riya Mehta,M,40,35-44,Chennai,Tamil Nadu,516046,Silver,10-20L,2019,1,2019-10-28,9999-12-31,1
1639,1639,Riya Sharma,F,39,35-44,Kochi,Kerala,462445,Silver,3-6L,2020,1,2020-12-19,9999-12-31,1
1640,1640,Vikram Shah,M,59,55+,Thiruvananthapuram,Kerala,147792,Silver,10-20L,2023,1,2023-08-11,9999-12-31,1
1641,1641,Sunita Verma,F,51,45-54,Kozhikode,Kerala,824773,Gold,3-6L,2022,1,2022-08-15,9999-12-31,1
1642,1642,Kavya Mehta,F,36,35-44,Kanpur,Uttar Pradesh,867312,Silver,<3L,2021,1,2021-05-04,9999-12-31,1
1643,1643,Meera Patel,M,38,35-44,Jodhpur,Rajasthan,858209,Bronze,3-6L,2018,1,2018-02-01,9999-12-31,1
1644,1644,Sunita Singh,F,50,45-54,Mysuru,Karnataka,520224,Silver,3-6L,2018,1,2018-01-19,9999-12-31,1
1645,1645,Meera Malhotra,M,32,25-34,Agra,Uttar Pradesh,783125,Silver,>20L,2023,1,2023-07-01,9999-12-31,1
1646,1646,Karan Joshi,F,26,25-34,Noida,Delhi,464334,Platinum,10-20L,2020,1,2020-05-19,9999-12-31,1
1647,1647,Meera Mehta,F,23,18-24,Kanpur,Uttar Pradesh,909338,Gold,3-6L,2022,1,2022-06-04,9999-12-31,1
1648,1648,Vikram Joshi,F,44,35-44,Ahmedabad,Gujarat,954788,Bronze,<3L,2018,1,2018-12-21,9999-12-31,1
1649,1649,Rohit Gupta,M,32,25-34,Surat,Gujarat,131767,Gold,10-20L,2019,0,2019-05-27,9999-12-31,1
1650,1650,Varun Malhotra,F,40,35-44,Ahmedabad,Gujarat,701125,Silver,10-20L,2019,1,2019-09-09,9999-12-31,1
1651,1651,Shreya Iyer,M,20,18-24,Kochi,Kerala,753178,Platinum,>20L,2019,1,2019-08-13,9999-12-31,1
1652,1652,Pooja Malhotra,M,38,35-44,Bengaluru,Karnataka,768885,Platinum,10-20L,2021,1,2021-03-17,9999-12-31,1
1653,1653,Ishaan Singh,M,58,55+,Jodhpur,Rajasthan,423439,Silver,3-6L,2023,1,2023-12-12,9999-12-31,1
1654,1654,Vikram Nair,M,49,45-54,Ahmedabad,Gujarat,130455,Gold,6-10L,2020,0,2020-11-12,9999-12-31,1
1655,1655,Pooja Kumar,F,48,45-54,Jodhpur,Rajasthan,893733,Silver,<3L,2021,0,2021-01-25,9999-12-31,1
1656,1656,Isha Gupta,M,51,45-54,Kochi,Kerala,831063,Bronze,3-6L,2018,1,2018-03-12,9999-12-31,1
1657,1657,Deepika Kumar,F,31,25-34,Durgapur,West Bengal,725015,Bronze,10-20L,2020,1,2020-11-19,9999-12-31,1
1658,1658,Pooja Gupta,M,34,25-34,Howrah,West Bengal,855183,Platinum,6-10L,2021,1,2021-11-15,9999-12-31,1
1659,1659,Shreya Sharma,M,35,35-44,Chennai,Tamil Nadu,111013,Bronze,3-6L,2022,1,2022-05-14,9999-12-31,1
1660,1660,Ishaan Nair,F,50,45-54,Madurai,Tamil Nadu,814552,Bronze,6-10L,2023,1,2023-01-11,9999-12-31,1
1661,1661,Aarav Nair,F,25,25-34,Mumbai,Maharashtra,204102,Gold,3-6L,2023,1,2023-08-17,9999-12-31,1
1662,1662,Sunita Mehta,M,44,35-44,Kolkata,West Bengal,372176,Silver,3-6L,2019,0,2019-10-06,9999-12-31,1
1663,1663,Arjun Iyer,F,43,35-44,Kolkata,West Bengal,979414,Silver,3-6L,2019,1,2019-06-22,9999-12-31,1
1664,1664,Priya Sharma,F,46,45-54,Gurgaon,Delhi,980818,Bronze,6-10L,2023,1,2023-06-06,9999-12-31,1
1665,1665,Riya Mehta,M,59,55+,Lucknow,Uttar Pradesh,299018,Gold,3-6L,2019,1,2019-10-24,9999-12-31,1
1666,1666,Rahul Shah,F,46,45-54,Kanpur,Uttar Pradesh,779577,Silver,>20L,2023,1,2023-06-29,9999-12-31,1
1667,1667,Varun Reddy,F,21,18-24,Jodhpur,Rajasthan,844771,Gold,6-10L,2019,1,2019-03-20,9999-12-31,1
1668,1668,Aditi Reddy,M,26,25-34,Ahmedabad,Gujarat,823425,Platinum,3-6L,2020,1,2020-09-26,9999-12-31,1
1669,1669,Sanjay Shah,F,32,25-34,Thiruvananthapuram,Kerala,496452,Silver,3-6L,2022,1,2022-07-13,9999-12-31,1
1670,1670,Yash Gupta,M,42,35-44,Madurai,Tamil Nadu,749126,Silver,<3L,2019,1,2019-01-05,9999-12-31,1
1671,1671,Deepika Kumar,M,57,55+,Kozhikode,Kerala,643239,Bronze,6-10L,2023,1,2023-07-21,9999-12-31,1
1672,1672,Kavya Shah,F,37,35-44,Pune,Maharashtra,384176,Platinum,<3L,2019,1,2019-08-11,9999-12-31,1
1673,1673,Sunita Gupta,M,27,25-34,Mumbai,Maharashtra,455400,Silver,3-6L,2018,0,2018-02-06,9999-12-31,1
1674,1674,Priya Joshi,F,36,35-44,Agra,Uttar Pradesh,659975,Silver,6-10L,2023,1,2023-06-22,9999-12-31,1
