src_customer_id,full_name,email,phone,dob,gender,city,state,pincode,registration_date,loyalty_tier,annual_income_bracket,is_active,etl_load_date
847,Amit Singh,cust847@mail.com,+919145096301,1965-06-08,M,Karimnagar,Telangana,587522,2021-09-29,Bronze,<3L,0,2026-05-24
848,Aarav Patel,cust848@mail.com,+918352469405,1976-07-11,F,Nagpur,Maharashtra,511427,2018-06-21,Bronze,<3L,1,2026-05-24
849,Ananya Malhotra,cust849@mail.com,+919508352211,1989-07-07,F,Kochi,Kerala,553115,2021-10-27,Bronze,<3L,1,2026-05-24
850,Amit Joshi,cust850@mail.com,+918164281684,1992-11-18,F,Kozhikode,Kerala,131793,2020-06-13,Silver,3-6L,1,2026-05-24
851,Aditi Reddy,cust851@mail.com,+917175997877,1998-06-07,M,Agra,Uttar Pradesh,204274,2021-03-08,Gold,6-10L,1,2026-05-24
852,Sanjay Patel,cust852@mail.com,+919252516726,1990-07-03,M,Durgapur,West Bengal,108726,2018-08-05,Bronze,6-10L,1,2026-05-24
853,Priya Gupta,cust853@mail.com,+917540618847,1995-09-21,F,Noida,Delhi,579310,2018-03-29,Bronze,3-6L,1,2026-05-24
854,Akash Sharma,cust854@mail.com,+917546479732,1982-07-09,M,Lucknow,Uttar Pradesh,810476,2021-11-10,Bronze,6-10L,1,2026-05-24
855,Rajesh Verma,cust855@mail.com,+919666697986,1992-02-09,M,Howrah,West Bengal,149007,2022-11-03,Bronze,<3L,1,2026-05-24
856,Akash Sharma,cust856@mail.com,+917667548737,1970-09-05,F,Udaipur,Rajasthan,879710,2023-05-23,Bronze,6-10L,1,2026-05-24
857,Rohit Shah,cust857@mail.com,+918157252611,1995-09-23,M,Mysuru,Karnataka,523337,2021-06-15,Bronze,3-6L,1,2026-05-24
858,Tanvi Rao,cust858@mail.com,+919641455888,1977-07-23,M,Gurgaon,Delhi,524858,2021-08-11,Bronze,>20L,1,2026-05-24
859,Anjali Shah,cust859@mail.com,+917560650499,1995-01-30,M,Udaipur,Rajasthan,174700,2020-08-06,Silver,10-20L,0,2026-05-24
860,Pooja Rao,cust860@mail.com,+919356054227,2000-07-26,M,Vadodara,Gujarat,610758,2023-06-15,Bronze,6-10L,1,2026-05-24
861,Rajesh Sharma,cust861@mail.com,+918313191716,2004-09-19,M,Kochi,Kerala,380000,2021-11-26,Silver,3-6L,1,2026-05-24
862,Rohit Shah,cust862@mail.com,+918256898803,1979-04-01,F,Warangal,Telangana,147477,2018-11-26,Bronze,10-20L,1,2026-05-24
863,Ishaan Rao,cust863@mail.com,+919440174218,1982-05-08,M,Kozhikode,Kerala,660508,2018-02-12,Silver,3-6L,1,2026-05-24
864,Isha Shah,cust864@mail.com,+919232660523,1965-04-29,M,Hyderabad,Telangana,992522,2023-05-08,Silver,6-10L,1,2026-05-24
865,Rohit Gupta,cust865@mail.com,+917621697238,1982-05-03,M,Gurgaon,Delhi,336407,2023-06-10,Bronze,10-20L,0,2026-05-24
866,Akash Mehta,cust866@mail.com,+919135790195,1986-09-25,M,Warangal,Telangana,339030,2021-09-19,Gold,<3L,1,2026-05-24
867,Ishaan Kumar,cust867@mail.com,+919302463508,2004-04-20,F,New Delhi,Delhi,118188,2020-04-24,Silver,6-10L,1,2026-05-24
868,Varun Shah,cust868@mail.com,+919962890881,1978-04-11,F,Kolkata,West Bengal,793519,2019-03-27,Silver,10-20L,1,2026-05-24
869,Ishaan Gupta,cust869@mail.com,+918734836514,1987-10-20,F,Noida,Delhi,441679,2022-07-19,Silver,10-20L,1,2026-05-24
870,Divya Singh,cust870@mail.com,+918239650892,1974-05-08,F,Gurgaon,Delhi,638228,2020-02-04,Bronze,6-10L,0,2026-05-24
871,Rahul Rao,cust871@mail.com,+917517360167,1971-07-13,F,Vadodara,Gujarat,573142,2021-06-18,Silver,3-6L,1,2026-05-24
872,Amit Joshi,cust872@mail.com,+919203584781,1999-12-23,M,Madurai,Tamil Nadu,208673,2021-06-04,Bronze,10-20L,1,2026-05-24
873,Amit Shah,cust873@mail.com,+917174834040,1991-10-17,F,Hyderabad,Telangana,243667,2022-11-25,Platinum,10-20L,1,2026-05-24
874,Shreya Mehta,cust874@mail.com,+917358842448,1999-04-22,F,New Delhi,Delhi,846135,2018-11-15,Gold,10-20L,1,2026-05-24
875,Ishaan Joshi,cust875@mail.com,+917396781995,2004-08-10,F,New Delhi,Delhi,578570,2022-03-21,Bronze,3-6L,1,2026-05-24
876,Sunita Reddy,cust876@mail.com,+919624231313,1998-04-16,M,Jaipur,Rajasthan,774426,2018-03-22,Silver,10-20L,1,2026-05-24
877,Rajesh Shah,cust877@mail.com,+919796744601,1998-12-15,M,Vadodara,Gujarat,308793,2020-04-08,Silver,<3L,1,2026-05-24
878,Priya Reddy,cust878@mail.com,+919638512810,1970-03-24,F,New Delhi,Delhi,567271,2023-01-19,Silver,6-10L,1,2026-05-24
879,Ishaan Verma,cust879@mail.com,+919881794644,1976-03-16,F,Thiruvananthapuram,Kerala,411316,2021-11-06,Silver,10-20L,1,2026-05-24
880,Anjali Shah,cust880@mail.com,+917124350840,1989-04-24,F,Lucknow,Uttar Pradesh,951240,2018-02-21,Silver,<3L,1,2026-05-24
881,Aarav Shah,cust881@mail.com,+918218674007,1996-08-14,F,Bengaluru,Karnataka,242795,2020-04-24,Silver,3-6L,1,2026-05-24
882,Divya Malhotra,cust882@mail.com,+918613854545,1998-06-24,M,Noida,Delhi,637862,2019-06-10,Bronze,3-6L,0,2026-05-24
883,Akash Mehta,cust883@mail.com,+919203366698,1993-12-28,F,Lucknow,Uttar Pradesh,492483,2018-10-31,Bronze,3-6L,1,2026-05-24
884,Varun Malhotra,cust884@mail.com,+918129298995,1999-10-25,O,Surat,Gujarat,630855,2019-11-24,Bronze,6-10L,1,2026-05-24
885,Meera Joshi,cust885@mail.com,+917500004508,1981-03-08,M,Hubli,Karnataka,377613,2018-01-29,Bronze,<3L,1,2026-05-24
886,Aditya Singh,cust886@mail.com,+919206386084,1997-02-07,M,Hubli,Karnataka,615991,2020-06-18,Gold,<3L,1,2026-05-24
887,Rahul Gupta,cust887@mail.com,+919667764652,1982-11-24,F,Kochi,Kerala,283156,2018-10-03,Bronze,3-6L,1,2026-05-24
888,Karan Patel,cust888@mail.com,+918706012674,2003-07-05,F,Warangal,Telangana,747448,2019-07-11,Silver,<3L,1,2026-05-24
889,Amit Iyer,cust889@mail.com,+917113560038,1965-01-21,M,Hyderabad,Telangana,984235,2020-01-25,Silver,>20L,1,2026-05-24
890,Aditi Patel,cust890@mail.com,+919769615044,1976-02-10,M,Gurgaon,Delhi,677166,2020-08-06,Silver,<3L,1,2026-05-24
891,Priya Sharma,cust891@mail.com,+918485478462,1965-05-11,M,Agra,Uttar Pradesh,128918,2023-02-14,Silver,6-10L,1,2026-05-24
892,Sunita Sharma,cust892@mail.com,+918052642846,2003-07-29,M,Udaipur,Rajasthan,832917,2023-02-11,Bronze,6-10L,1,2026-05-24
893,Aditya Shah,cust893@mail.com,+919390414894,1974-05-17,M,Mumbai,Maharashtra,286594,2021-06-10,Silver,10-20L,1,2026-05-24
894,Yash Verma,cust894@mail.com,+918821840730,1986-05-08,M,Noida,Delhi,481755,2023-10-22,Bronze,3-6L,1,2026-05-24
895,Meera Gupta,cust895@mail.com,+919537074556,1994-10-21,F,Hyderabad,Telangana,537204,2020-01-25,Bronze,>20L,1,2026-05-24
896,Isha Sharma,cust896@mail.com,+918787336690,1976-06-20,M,Kochi,Kerala,258250,2022-11-23,Platinum,<3L,1,2026-05-24
897,Rahul Nair,cust897@mail.com,+917866405602,1998-03-27,M,Kozhikode,Kerala,842923,2018-02-10,Silver,6-10L,1,2026-05-24
898,Sunita Patel,cust898@mail.com,+917645605381,1971-10-18,M,Jodhpur,Rajasthan,560035,2023-11-04,Bronze,3-6L,1,2026-05-24
899,Riya Singh,cust899@mail.com,+918545185167,2002-03-30,M,Durgapur,West Bengal,282165,2020-05-03,Bronze,10-20L,1,2026-05-24
900,Riya Iyer,cust900@mail.com,+919991922591,1996-11-02,M,Pune,Maharashtra,808683,2020-11-02,Platinum,3-6L,1,2026-05-24
901,Rahul Patel,cust901@mail.com,+917821270809,1984-05-30,F,Noida,Delhi,345923,2018-02-12,Platinum,10-20L,0,2026-05-24
902,Priya Joshi,cust902@mail.com,+919061771581,1978-08-12,M,Karimnagar,Telangana,333191,2023-05-05,Bronze,6-10L,1,2026-05-24
903,Varun Malhotra,cust903@mail.com,+917904925818,1970-07-16,F,Howrah,West Bengal,772077,2018-03-30,Bronze,10-20L,1,2026-05-24
904,Akash Iyer,cust904@mail.com,+919704137118,2000-06-15,M,Mumbai,Maharashtra,922130,2021-02-27,Gold,<3L,1,2026-05-24
905,Deepika Gupta,cust905@mail.com,+917651737812,1979-02-23,M,Jodhpur,Rajasthan,617328,2018-02-26,Bronze,3-6L,1,2026-05-24
906,Aditya Patel,cust906@mail.com,+918453400081,1967-09-25,M,Mumbai,Maharashtra,170197,2018-06-24,Bronze,<3L,1,2026-05-24
907,Kavya Malhotra,cust907@mail.com,+919420628480,1992-10-02,F,Agra,Uttar Pradesh,948226,2018-06-16,Silver,<3L,1,2026-05-24
908,Anjali Malhotra,cust908@mail.com,+919326147068,2001-10-24,M,Nagpur,Maharashtra,810165,2019-08-15,Bronze,>20L,1,2026-05-24
909,Karan Sharma,cust909@mail.com,+917074220608,1994-03-25,M,Coimbatore,Tamil Nadu,756168,2021-04-23,Platinum,6-10L,1,2026-05-24
910,Akash Sharma,cust910@mail.com,+917534907826,1985-05-14,M,Howrah,West Bengal,444968,2019-02-20,Bronze,3-6L,0,2026-05-24
911,Ananya Kumar,cust911@mail.com,+919883681119,1982-01-04,M,New Delhi,Delhi,887699,2018-02-12,Platinum,6-10L,1,2026-05-24
912,Sunita Gupta,cust912@mail.com,+917025909904,2001-06-28,F,Mysuru,Karnataka,797792,2021-02-28,Silver,<3L,1,2026-05-24
913,Priya Rao,cust913@mail.com,+917310234831,1973-11-10,F,Mumbai,Maharashtra,300115,2022-08-22,Bronze,<3L,1,2026-05-24
914,Vikram Kumar,cust914@mail.com,+918967214242,1979-11-27,M,Pune,Maharashtra,661457,2023-09-11,Platinum,<3L,1,2026-05-24
915,Meera Iyer,cust915@mail.com,+919012475507,1982-07-09,M,Nagpur,Maharashtra,398042,2023-09-18,Bronze,10-20L,1,2026-05-24
916,Ishaan Sharma,cust916@mail.com,+918895241667,1985-05-16,F,Kochi,Kerala,449632,2019-10-16,Bronze,6-10L,1,2026-05-24
917,Shreya Reddy,cust917@mail.com,+917986001460,1979-07-03,F,New Delhi,Delhi,101619,2019-06-01,Gold,6-10L,1,2026-05-24
918,Rahul Singh,cust918@mail.com,+917563980619,1997-07-29,M,Hubli,Karnataka,903685,2022-11-02,Silver,10-20L,1,2026-05-24
919,Anjali Nair,cust919@mail.com,+917782818595,1987-06-09,M,Lucknow,Uttar Pradesh,913556,2021-10-08,Gold,6-10L,1,2026-05-24
920,Aarav Reddy,cust920@mail.com,+919672957821,1985-08-23,M,Warangal,Telangana,617583,2019-12-28,Silver,<3L,1,2026-05-24
921,Rahul Mehta,cust921@mail.com,+919363728036,1974-06-06,F,Hubli,Karnataka,129027,2020-08-04,Silver,6-10L,1,2026-05-24
922,Yash Malhotra,cust922@mail.com,+919674975727,1999-08-12,M,Udaipur,Rajasthan,728131,2021-03-12,Gold,6-10L,1,2026-05-24
923,Arjun Malhotra,cust923@mail.com,+919941538345,1992-06-01,F,Jodhpur,Rajasthan,855913,2018-10-01,Bronze,3-6L,1,2026-05-24
924,Tanvi Joshi,cust924@mail.com,+918402958705,1997-11-10,M,Vadodara,Gujarat,976002,2020-04-04,Gold,<3L,1,2026-05-24
925,Aditya Verma,cust925@mail.com,+917290923014,1968-04-06,F,Kolkata,West Bengal,591017,2022-01-08,Bronze,6-10L,1,2026-05-24
926,Arjun Shah,cust926@mail.com,+917763951477,1967-02-05,M,Jaipur,Rajasthan,734828,2020-07-21,Gold,3-6L,1,2026-05-24
927,Akash Iyer,cust927@mail.com,+917594886932,1972-08-25,F,Kolkata,West Bengal,875416,2018-03-05,Bronze,10-20L,1,2026-05-24
928,Tanvi Iyer,cust928@mail.com,+918029990753,1994-11-28,F,Bengaluru,Karnataka,683332,2023-08-20,Bronze,10-20L,1,2026-05-24
929,Amit Nair,cust929@mail.com,+919540608960,1965-03-05,F,Bengaluru,Karnataka,232269,2022-02-11,Platinum,>20L,1,2026-05-24
930,Tanvi Gupta,cust930@mail.com,+917545946919,1991-06-26,F,Lucknow,Uttar Pradesh,595196,2018-10-09,Bronze,>20L,1,2026-05-24
931,Anjali Shah,cust931@mail.com,+918943426862,1968-08-18,F,Madurai,Tamil Nadu,905690,2019-01-08,Bronze,10-20L,0,2026-05-24
932,Deepika Reddy,cust932@mail.com,+918605930387,1965-10-16,F,Kanpur,Uttar Pradesh,752476,2018-08-29,Gold,>20L,1,2026-05-24
933,Ishaan Sharma,cust933@mail.com,+918414418127,1997-01-13,M,Ahmedabad,Gujarat,566839,2019-10-16,Silver,6-10L,1,2026-05-24
934,Arjun Singh,cust934@mail.com,+918071821939,2000-01-03,F,Coimbatore,Tamil Nadu,572023,2019-04-08,Silver,<3L,1,2026-05-24
935,Sunita Patel,cust935@mail.com,+919968516819,1968-11-11,M,Jodhpur,Rajasthan,896197,2018-12-26,Bronze,3-6L,1,2026-05-24
936,Rajesh Nair,cust936@mail.com,+917372576763,1969-04-24,F,Chennai,Tamil Nadu,703506,2021-11-05,Platinum,6-10L,1,2026-05-24
937,Varun Rao,cust937@mail.com,+919618802946,1977-09-07,F,Nagpur,Maharashtra,948678,2021-09-06,Platinum,6-10L,1,2026-05-24
938,Sunita Iyer,cust938@mail.com,+917602995637,1971-07-08,F,Mysuru,Karnataka,371031,2022-04-15,Platinum,3-6L,1,2026-05-24
939,Deepika Malhotra,cust939@mail.com,+918476656025,1966-11-07,M,Chennai,Tamil Nadu,301125,2019-06-22,Bronze,6-10L,1,2026-05-24
940,Sunita Gupta,cust940@mail.com,+918057258834,1974-09-17,M,New Delhi,Delhi,110304,2018-07-31,Silver,6-10L,0,2026-05-24
941,Rohit Kumar,cust941@mail.com,+919856765381,1973-01-26,M,Ahmedabad,Gujarat,193746,2019-12-06,Bronze,6-10L,1,2026-05-24
942,Arjun Reddy,cust942@mail.com,+918569913128,2002-01-31,M,New Delhi,Delhi,915133,2019-09-06,Bronze,10-20L,1,2026-05-24
943,Anjali Sharma,cust943@mail.com,+919794717138,1994-03-15,M,New Delhi,Delhi,381340,2021-08-04,Gold,6-10L,1,2026-05-24
944,Kavya Nair,cust944@mail.com,+919516219542,1968-01-17,F,Noida,Delhi,111161,2019-04-10,Bronze,3-6L,1,2026-05-24
945,Ishaan Sharma,cust945@mail.com,+917246629227,1973-07-15,M,Coimbatore,Tamil Nadu,480052,2022-12-30,Bronze,6-10L,1,2026-05-24
946,Yash Mehta,cust946@mail.com,+919446755814,1987-01-14,F,Ahmedabad,Gujarat,561940,2020-10-12,Silver,3-6L,1,2026-05-24
947,Karan Sharma,cust947@mail.com,+917211166034,1977-04-18,F,Ahmedabad,Gujarat,407156,2019-10-04,Gold,3-6L,1,2026-05-24
948,Meera Joshi,cust948@mail.com,+917237679633,1985-07-17,F,Surat,Gujarat,695482,2022-01-23,Gold,<3L,1,2026-05-24
949,Rahul Verma,cust949@mail.com,+918261264719,1996-11-16,M,Karimnagar,Telangana,169407,2020-03-05,Gold,<3L,0,2026-05-24
950,Priya Verma,cust950@mail.com,+919673433519,1971-08-08,M,Nagpur,Maharashtra,640584,2022-01-21,Gold,>20L,0,2026-05-24
951,Ananya Rao,cust951@mail.com,+918907044191,1978-03-22,M,Jodhpur,Rajasthan,900580,2023-11-27,Gold,6-10L,1,2026-05-24
952,Riya Singh,cust952@mail.com,+918521644856,1976-01-02,M,Karimnagar,Telangana,754367,2022-09-28,Silver,3-6L,1,2026-05-24
953,Amit Gupta,cust953@mail.com,+918925097666,1970-08-03,M,Jaipur,Rajasthan,998426,2019-06-24,Bronze,<3L,1,2026-05-24
954,Aditya Singh,cust954@mail.com,+917246433632,1979-04-26,F,Thiruvananthapuram,Kerala,234941,2021-04-23,Silver,6-10L,1,2026-05-24
955,Isha Verma,cust955@mail.com,+917654306497,1996-07-08,M,Ahmedabad,Gujarat,361429,2019-06-04,Silver,<3L,1,2026-05-24
956,Kavya Sharma,cust956@mail.com,+917737552260,1982-03-29,M,Hyderabad,Telangana,906032,2018-09-26,Bronze,10-20L,0,2026-05-24
957,Sunita Shah,cust957@mail.com,+918684349084,1981-12-31,M,Vadodara,Gujarat,974392,2022-11-11,Bronze,3-6L,1,2026-05-24
958,Rahul Nair,cust958@mail.com,+918995407340,1977-10-20,M,Durgapur,West Bengal,531027,2023-03-17,Bronze,3-6L,1,2026-05-24
959,Sanjay Iyer,cust959@mail.com,+919600309888,2002-10-25,M,Hyderabad,Telangana,557248,2018-11-18,Gold,10-20L,1,2026-05-24
960,Anjali Malhotra,cust960@mail.com,+918654944463,1978-03-13,F,Vadodara,Gujarat,484214,2021-02-01,Bronze,10-20L,1,2026-05-24
961,Yash Singh,cust961@mail.com,+918273860596,2005-12-12,M,Pune,Maharashtra,648196,2019-10-27,Gold,6-10L,0,2026-05-24
962,Karan Sharma,cust962@mail.com,+919442014518,1980-01-13,M,Durgapur,West Bengal,397991,2019-07-02,Bronze,<3L,1,2026-05-24
963,Akash Nair,cust963@mail.com,+919417216917,1997-03-18,M,Noida,Delhi,540317,2022-03-27,Gold,10-20L,1,2026-05-24
964,Sanjay Mehta,cust964@mail.com,+918474202151,1980-11-06,O,Noida,Delhi,168922,2020-10-06,Bronze,6-10L,0,2026-05-24
965,Yash Nair,cust965@mail.com,+919756516441,1994-05-04,M,Udaipur,Rajasthan,158995,2023-01-12,Bronze,6-10L,1,2026-05-24
966,Aditi Verma,cust966@mail.com,+917632511603,1974-06-01,M,Madurai,Tamil Nadu,927819,2018-12-09,Platinum,6-10L,1,2026-05-24
967,Aditya Gupta,cust967@mail.com,+917122338699,1978-07-04,F,Mysuru,Karnataka,593093,2021-08-08,Silver,<3L,1,2026-05-24
968,Vikram Kumar,cust968@mail.com,+917105925236,1988-07-15,M,Chennai,Tamil Nadu,852616,2023-01-07,Bronze,10-20L,1,2026-05-24
969,Karan Mehta,cust969@mail.com,+919862997000,1969-04-24,F,Mumbai,Maharashtra,691947,2019-12-19,Silver,3-6L,1,2026-05-24
970,Rohit Singh,cust970@mail.com,+918042532124,1978-12-10,F,Kochi,Kerala,795273,2020-02-14,Bronze,>20L,1,2026-05-24
971,Anjali Gupta,cust971@mail.com,+919744303246,1994-02-22,F,Mysuru,Karnataka,124626,2021-07-09,Bronze,3-6L,1,2026-05-24
972,Kavya Gupta,cust972@mail.com,+917347735668,1966-03-31,F,Nagpur,Maharashtra,418919,2019-06-23,Gold,6-10L,1,2026-05-24
973,Karan Mehta,cust973@mail.com,+917938263241,1973-06-13,M,Durgapur,West Bengal,719158,2021-07-16,Bronze,3-6L,1,2026-05-24
974,Ananya Rao,cust974@mail.com,+919874709013,1965-02-27,F,Ahmedabad,Gujarat,175649,2020-05-29,Silver,3-6L,1,2026-05-24
975,Varun Reddy,cust975@mail.com,+917322674919,1984-12-03,M,Ahmedabad,Gujarat,910111,2021-10-07,Silver,>20L,1,2026-05-24
976,Aditi Singh,cust976@mail.com,+919333081898,1991-02-17,F,Gurgaon,Delhi,531674,2022-08-17,Platinum,6-10L,1,2026-05-24
977,Vikram Nair,cust977@mail.com,+918439353913,1970-01-08,M,Howrah,West Bengal,160137,2023-03-04,Silver,10-20L,1,2026-05-24
978,Sunita Reddy,cust978@mail.com,+917366884158,2005-06-13,F,Hyderabad,Telangana,919002,2020-03-29,Gold,<3L,1,2026-05-24
979,Sunita Nair,cust979@mail.com,+919048635634,1982-01-10,M,Nagpur,Maharashtra,974935,2023-02-21,Gold,<3L,1,2026-05-24
980,Akash Reddy,cust980@mail.com,+918659720696,2003-10-07,M,Warangal,Telangana,786867,2020-04-08,Bronze,6-10L,1,2026-05-24
981,Deepika Iyer,cust981@mail.com,+919293929232,1998-11-07,F,Mumbai,Maharashtra,235347,2018-12-23,Silver,10-20L,1,2026-05-24
982,Rajesh Sharma,cust982@mail.com,+917200304834,1965-01-18,F,Howrah,West Bengal,783149,2023-03-04,Gold,6-10L,1,2026-05-24
983,Sanjay Shah,cust983@mail.com,+918103188902,1985-12-27,M,New Delhi,Delhi,314933,2021-02-26,Bronze,6-10L,1,2026-05-24
984,Rohit Malhotra,cust984@mail.com,+919989582033,1981-11-05,F,Thiruvananthapuram,Kerala,748691,2022-11-16,Silver,<3L,1,2026-05-24
985,Amit Malhotra,cust985@mail.com,+917154914815,1999-03-29,M,Jaipur,Rajasthan,869637,2020-11-06,Bronze,3-6L,1,2026-05-24
986,Shreya Shah,cust986@mail.com,+918277222294,1988-11-29,M,Gurgaon,Delhi,461028,2020-07-04,Bronze,3-6L,1,2026-05-24
987,Shreya Patel,cust987@mail.com,+917526390733,1989-05-05,M,Agra,Uttar Pradesh,345834,2021-09-05,Bronze,>20L,1,2026-05-24
988,Deepika Mehta,cust988@mail.com,+918787701510,1982-10-20,F,Lucknow,Uttar Pradesh,523668,2022-05-02,Bronze,<3L,1,2026-05-24
989,Tanvi Malhotra,cust989@mail.com,+918648190439,1966-06-12,M,Thiruvananthapuram,Kerala,524199,2023-03-28,Gold,<3L,1,2026-05-24
990,Pooja Verma,cust990@mail.com,+918030939787,1986-11-10,M,Mysuru,Karnataka,738482,2020-05-26,Gold,10-20L,1,2026-05-24
991,Vikram Iyer,cust991@mail.com,+917229996783,1983-01-13,M,Karimnagar,Telangana,405385,2018-04-20,Bronze,<3L,1,2026-05-24
992,Aditya Malhotra,cust992@mail.com,+918981475899,1994-08-31,M,Durgapur,West Bengal,361120,2023-04-17,Bronze,<3L,0,2026-05-24
993,Rohit Verma,cust993@mail.com,+918884292656,1992-11-13,M,Chennai,Tamil Nadu,855548,2022-11-26,Gold,<3L,0,2026-05-24
994,Ishaan Verma,cust994@mail.com,+917860524801,2000-07-27,F,Mumbai,Maharashtra,457187,2019-10-23,Bronze,10-20L,1,2026-05-24
995,Ishaan Mehta,cust995@mail.com,+919471272889,1986-02-26,M,Kochi,Kerala,216276,2021-10-01,Gold,3-6L,1,2026-05-24
996,Varun Patel,cust996@mail.com,+919568061520,1995-08-06,M,Gurgaon,Delhi,938356,2023-11-15,Bronze,10-20L,1,2026-05-24
997,Riya Sharma,cust997@mail.com,+919727299628,1968-07-22,F,Jaipur,Rajasthan,546261,2020-07-04,Gold,<3L,1,2026-05-24
998,Meera Sharma,cust998@mail.com,+918509011884,1995-03-07,M,Kozhikode,Kerala,462546,2020-09-27,Bronze,<3L,1,2026-05-24
999,Ishaan Verma,cust999@mail.com,+918458096491,1981-07-15,F,Noida,Delhi,694623,2021-11-21,Bronze,6-10L,0,2026-05-24
1000,Divya Verma,cust1000@mail.com,+918844914308,1980-05-08,F,Nagpur,Maharashtra,478829,2020-02-18,Gold,6-10L,1,2026-05-24
1001,Meera Singh,cust1001@mail.com,+917364858693,1989-10-26,F,Durgapur,West Bengal,573928,2020-11-02,Bronze,6-10L,1,2026-05-24
1002,Yash Verma,cust1002@mail.com,+918549787335,1990-09-09,F,Agra,Uttar Pradesh,617921,2021-07-22,Silver,6-10L,1,2026-05-24
1003,Vikram Sharma,cust1003@mail.com,+918642618651,1993-05-17,F,Bengaluru,Karnataka,868539,2021-06-07,Silver,>20L,1,2026-05-24
1004,Kavya Nair,cust1004@mail.com,+917839092882,1992-10-07,M,Kochi,Kerala,845158,2018-01-12,Gold,10-20L,0,2026-05-24
1005,Rahul Gupta,cust1005@mail.com,+917263481028,1977-05-13,M,Lucknow,Uttar Pradesh,730458,2019-08-01,Silver,10-20L,1,2026-05-24
1006,Divya Malhotra,cust1006@mail.com,+917676621829,1984-12-20,F,Lucknow,Uttar Pradesh,997178,2021-02-15,Silver,10-20L,1,2026-05-24
1007,Aditya Mehta,cust1007@mail.com,+919114050924,1978-09-03,F,Warangal,Telangana,820791,2019-07-22,Bronze,<3L,1,2026-05-24
1008,Meera Patel,cust1008@mail.com,+919587750504,1988-02-06,M,Udaipur,Rajasthan,101656,2018-07-26,Bronze,<3L,1,2026-05-24
1009,Deepika Shah,cust1009@mail.com,+917614814913,1978-10-08,M,Chennai,Tamil Nadu,963613,2022-03-10,Gold,6-10L,1,2026-05-24
1010,Ananya Nair,cust1010@mail.com,+917254146382,2005-08-24,M,Kanpur,Uttar Pradesh,191905,2019-10-07,Bronze,6-10L,1,2026-05-24
1011,Divya Kumar,cust1011@mail.com,+917365463224,1999-05-31,M,Vadodara,Gujarat,950443,2018-04-15,Bronze,3-6L,1,2026-05-24
1012,Tanvi Malhotra,cust1012@mail.com,+917661246816,2005-05-27,M,Hyderabad,Telangana,188844,2018-05-26,Bronze,<3L,1,2026-05-24
1013,Varun Shah,cust1013@mail.com,+917182196131,1996-08-13,M,Pune,Maharashtra,763299,2018-02-11,Platinum,>20L,1,2026-05-24
1014,Ananya Iyer,cust1014@mail.com,+918896016272,1982-03-13,F,Hyderabad,Telangana,320815,2023-05-27,Bronze,10-20L,1,2026-05-24
1015,Riya Sharma,cust1015@mail.com,+919393381303,2001-02-02,F,Kolkata,West Bengal,170312,2021-02-20,Bronze,3-6L,1,2026-05-24
1016,Deepika Reddy,cust1016@mail.com,+918351783952,1969-03-21,M,Kolkata,West Bengal,976214,2019-05-10,Bronze,10-20L,1,2026-05-24
1017,Tanvi Joshi,cust1017@mail.com,+919791657613,1976-01-27,M,Madurai,Tamil Nadu,182521,2020-03-09,Silver,3-6L,1,2026-05-24
1018,Divya Malhotra,cust1018@mail.com,+917286851121,1981-01-04,F,Lucknow,Uttar Pradesh,276228,2021-07-28,Silver,<3L,1,2026-05-24
1019,Deepika Patel,cust1019@mail.com,+919493500473,1967-07-11,F,Mysuru,Karnataka,465070,2019-03-27,Gold,10-20L,1,2026-05-24
1020,Tanvi Mehta,cust1020@mail.com,+917353619475,1977-10-07,M,Mumbai,Maharashtra,673821,2020-02-26,Bronze,10-20L,1,2026-05-24
1021,Ishaan Iyer,cust1021@mail.com,+919241188761,1991-09-19,F,Kolkata,West Bengal,110403,2023-11-24,Silver,3-6L,0,2026-05-24
1022,Yash Singh,cust1022@mail.com,+919941264253,1973-02-13,F,Udaipur,Rajasthan,401275,2019-06-01,Gold,10-20L,1,2026-05-24
1023,Akash Sharma,cust1023@mail.com,+919450208281,1985-01-10,M,Bengaluru,Karnataka,648667,2018-02-26,Gold,3-6L,1,2026-05-24
1024,Deepika Nair,cust1024@mail.com,+917984862634,1991-05-30,M,Nagpur,Maharashtra,209504,2023-10-20,Platinum,10-20L,1,2026-05-24
1025,Meera Singh,cust1025@mail.com,+919197156129,1965-01-22,F,Howrah,West Bengal,195512,2021-06-09,Silver,<3L,0,2026-05-24
1026,Tanvi Patel,cust1026@mail.com,+918943178268,1991-06-16,M,Thiruvananthapuram,Kerala,410263,2019-03-16,Bronze,6-10L,1,2026-05-24
1027,Deepika Reddy,cust1027@mail.com,+919052872535,1980-04-21,F,Bengaluru,Karnataka,617050,2023-06-09,Gold,<3L,1,2026-05-24
1028,Deepika Shah,cust1028@mail.com,+917496809624,1967-05-25,M,Jodhpur,Rajasthan,960003,2020-03-02,Silver,6-10L,1,2026-05-24
1029,Amit Reddy,cust1029@mail.com,+918627536554,1974-10-12,F,Nagpur,Maharashtra,261383,2018-07-29,Platinum,3-6L,1,2026-05-24
1030,Vikram Verma,cust1030@mail.com,+919711801023,2004-08-10,F,Ahmedabad,Gujarat,611029,2019-12-02,Platinum,3-6L,1,2026-05-24
